AppID,Y,X,Y_min,Y_max,X_min,X_max
1535270,68.15932203,339.3644068,56,83,325,354
1836310,177.8966942,284.6983471,163,196,271,299
1945980,205.0390625,395.1777344,192,214,379,409
836440,36.84842884,297.6173752,27,50,280,313
796580,70.37545126,283.3212996,55,87,271,297
1830050,147.2913118,181.5655877,134,164,171,193
691680,157.1127098,87.47721823,147,169,73,100
1798310,84.16033058,231.2363636,66,102,218,244
2058120,92.29708223,206.403183,84,107,196,218
399670,90.78317757,186.3570093,77,103,170,200
1410110,91.97920605,253.7334594,80,106,242,266
1841060,173.9502075,254.43361,160,191,244,267
584170,6.837320574,116.8732057,0,18,99,135
559210,38.8961039,111.4860853,21,55,102,123
227160,141.8409962,426.5114943,130,154,410,441
1331390,187.9844098,277.363029,177,202,265,289
816490,206.9425587,47.08877285,197,214,31,61
1576880,159.3667263,49.59928444,145,173,37,65
1527910,52.42694497,189.1954459,41,67,172,200
1876060,169.4963504,84.67396594,158,183,73,95
336230,128.4165316,410.5931929,116,143,395,426
1029160,106.6634615,117.9879808,95,118,106,129
1315070,49.49803922,146.2627451,34,63,136,159
1353870,126.3996815,397.6878981,114,142,385,413
975710,68.32320442,237.1933702,58,77,226,251
980940,106.2765217,59.42086957,93,119,43,78
800510,69.42830189,195.9037736,57,85,183,209
1094010,116.8538462,232.9038462,100,133,220,247
1692900,150.0878553,239.1731266,139,162,229,251
1730160,85.11754967,74.69039735,70,100,63,93
714820,135.6057839,445.8295282,124,148,431,459
1794300,89.90180361,24.75350701,78,102,14,36
1297010,162.8304498,27.71280277,146,178,9,41
40800,173.8820327,167.6805808,160,189,155,180
371450,56.08367347,335.677551,47,65,323,349
2023330,176.3800539,298.703504,161,191,288,310
1870170,146.8623418,63.40189873,133,164,50,79
627690,109.5723982,213.9457014,95,123,201,230
1348390,172.0276565,444.9257642,161,185,426,459
1436280,53.2870229,311.2946565,41,71,293,327
1312000,40.05639913,273.8308026,24,56,261,286
1815550,84.3056,346.9072,74,97,331,362
42920,76.71400394,78.95069034,63,95,65,90
959540,90.4877551,326.5836735,77,105,312,339
1167650,111.7357798,124.3376147,100,128,110,138
939250,110.5341959,427.8410351,94,121,417,446
1600180,126.8167808,328.0034247,113,141,315,340
1941400,32.15224359,34.60897436,17,47,20,49
305490,68.85217391,449.3217391,51,83,434,459
488360,151.5743243,74.07094595,146,157,62,86
682280,107.057508,206.4936102,94,119,194,219
648070,17.19716088,8.876971609,0,34,0,20
1875470,163.1996337,263.7673993,151,177,251,275
810590,164.9895698,93.2398957,153,177,78,109
791320,85.61690647,204.1942446,72,100,192,218
1598810,105.9480069,219.4090121,91,121,206,232
1012390,153.1099476,255.6422339,137,169,241,270
1029650,107.5452716,190.9014085,96,122,179,206
738030,157.6966732,243.9001957,144,172,230,259
764630,91.11871227,126.6740443,77,104,115,139
992990,147.4124031,51.62325581,133,162,37,67
962070,107.4186667,235.5653333,98,116,222,248
1365620,197.1348921,295.4136691,180,207,279,313
690610,172.3711864,329.4152542,158,187,317,341
905510,134.3189189,145.8702703,116,145,129,157
1710810,34.2358643,345.6817447,19,49,331,359
1386980,110.1786237,398.0014641,95,125,383,414
539750,117.0755034,423.2332215,104,129,409,437
1601680,86.82056452,51.52217742,72,104,36,65
1753690,134.2170819,223.5765125,120,150,210,239
863230,116.2034161,284.9363354,102,127,266,299
1059370,87.10598291,252.8923077,74,101,236,270
1615560,12.59384615,39.17692308,0,30,26,54
661700,125.8455446,229.9207921,113,139,218,242
486940,90.62659381,274.003643,78,105,261,286
778860,68.79578947,247.5621053,56,82,234,260
876850,96.40619308,379.8105647,83,112,367,393
482390,85.70186335,252.873706,69,98,242,267
676320,151.3993399,339.6914191,140,163,324,355
1684220,115.9181034,153.3469828,101,129,138,170
946360,166.3171642,322.5597015,155,181,306,336
513330,34.44277108,319.6490964,18,51,309,332
1179010,43.8781575,52.98959881,29,62,39,66
1367380,205.6035806,351.6035806,192,214,339,368
1034120,33.9,375.9086957,24,47,363,389
1713530,98.71107266,213.8217993,86,115,200,229
736430,72.18040435,421.3608087,57,88,408,435
699510,86.62674651,111.0778443,73,105,94,129
1100180,193.5607477,14.0529595,180,208,0,32
959000,132.8412371,346.8515464,118,147,333,359
731180,114.6933896,261.2362869,99,128,248,277
1481960,35.41040462,337.1098266,24,53,324,350
376410,100.4373673,158.1252654,88,114,141,171
723110,111.4408901,79.56884562,96,125,66,94
226620,49.12009238,196.891455,33,65,182,204
1108750,84.60460993,50.44680851,71,101,37,64
788040,186.6654479,220.0383912,175,199,201,235
1768790,172.3034056,291.873065,158,185,276,307
1471220,153.5865385,59.28846154,139,168,41,76
699080,41.65164645,25.52859619,27,60,7,39
1068120,68.31369863,423.0671233,56,83,406,441
1153040,173.7473904,8.407098121,156,187,0,23
1658770,204.3696203,332.0886076,188,214,317,343
1061420,175.4104478,335.2779851,160,189,323,349
363180,37.38111888,243.3776224,23,49,228,259
843620,112.9395973,418.1996644,101,127,402,432
1384350,103.336714,196.6288032,90,121,182,209
618570,152.8916519,422,141,165,410,435
110600,178.8447837,131.5852417,163,190,120,146
1172470,95.55924171,107.2085308,83,109,93,121
1471460,163.3623693,357.1480836,149,181,347,370
1284700,25.96343402,44.66931638,13,44,30,60
841600,95.15302491,87.6316726,79,113,75,104
1671180,63.6656051,404.8343949,52,82,389,421
2061060,28.80138169,38.37823834,18,43,21,54
1299120,103.3684211,49.04561404,90,118,37,62
1303170,150.1983968,21.20841683,137,169,9,36
773530,186.2395437,324.5779468,169,204,307,339
1430100,68.8372093,226.0193798,57,80,210,243
1514160,177.1663516,270.5519849,164,192,258,284
404730,10.98829431,11.99665552,0,30,0,27
945490,62.42037303,446.1262554,45,80,434,459
301260,49.89096573,186.4937695,34,65,170,201
1866870,198.3264659,25.30903328,184,214,5,43
510710,107.8134991,314.9964476,94,125,303,331
924310,46.91780822,233.1438356,34,65,221,250
1273430,197.7034161,12.43322981,181,214,0,28
556680,172.0473186,391.1198738,154,188,378,405
910850,113.9800363,362.137931,99,129,351,379
1343450,65.20582878,222.5136612,51,80,211,233
1271620,92.65665236,410.3390558,81,107,397,425
1492290,100.9473684,26.46910755,88,119,13,40
1433770,205.1731518,201.9883268,193,214,187,218
1804390,56.4933687,66.15649867,49,68,50,82
1091350,131.1040816,248.1530612,117,146,233,262
1836500,42.74545455,326.9768595,31,59,313,343
813360,58.06362153,401.0750408,46,68,384,420
846220,152.1918679,18.91359593,139,167,0,36
223750,175.4479638,435.7782805,159,187,417,449
1845880,95.08450704,273.362173,80,110,259,288
291170,43.68518519,23.11952862,26,61,9,35
1162730,72.4902439,281.3731707,61,85,270,292
236490,49.72,311.712,37,62,300,323
1418650,47.95320624,230.2963605,34,62,217,243
1011320,178.5519348,328.1751527,164,193,316,342
1895130,203.0415282,333.1345515,190,214,317,346
1002510,151.4136461,257.6908316,134,169,242,269
346940,70.87330317,322.7262443,59,85,308,335
40420,93.5077951,104.596882,81,107,93,117
1526480,185.8286385,192.8661972,168,202,184,209
1914950,166.3854352,157.3268206,156,184,140,174
288790,175.3900826,365.0809917,161,187,345,382
434970,128.0751534,189.3144172,113,146,175,202
1073890,113.0503597,213.9388489,101,126,200,228
1811750,112.9197861,124.9875223,97,129,112,137
283620,36.30952381,25.27380952,21,55,12,40
1152410,108.9526749,269.3703704,95,119,257,286
350970,45.96276596,53.94858156,32,62,41,66
1582850,83.46153846,190.5022624,70,95,177,205
308560,72.74354561,13.61790017,57,85,0,29
1807610,143.7265101,403.4194631,132,155,388,419
1504570,86.62929062,391.6636156,74,100,381,402
418650,25.67549669,291.8708609,15,44,276,308
1064920,143.4490446,302.656051,134,152,292,316
1088040,194.521262,234.4266118,175,209,216,248
1418160,88.64,411.8469565,76,105,400,426
1128420,109.7421759,177.6527571,92,125,159,190
313740,201.7246377,438.3706004,186,214,429,451
960820,113.105973,415.2697495,99,127,406,427
1515820,130.8907923,68.25481799,115,149,60,78
237760,133.704028,363.4238179,117,147,349,379
1022480,167.1736264,119.2549451,156,179,108,131
532080,11.84060403,232.466443,0,26,220,245
415780,91.2533557,269.2483221,78,104,254,283
1166990,95.9058296,134.9035874,78,110,127,149
407420,68.42275042,19.24957555,54,84,0,35
391280,125.0402194,251.2595978,105,144,240,264
1371730,174.1364562,351.1832994,160,188,339,362
471770,154.4512635,43.04512635,141,170,24,60
461830,107.9314421,136.3096927,97,118,121,151
1376590,107.3978723,447.5170213,98,118,435,459
990840,10.22441652,343.4937163,0,25,328,362
1788730,177.0084746,209.4830508,161,191,196,226
1412580,108.458671,80.47487844,97,119,66,96
889280,113.798995,179.7420436,98,127,161,194
1277310,30.59919028,286.7408907,20,45,275,299
1600600,107.5581818,320.1690909,94,120,310,332
1302460,66.12476723,99.68901304,50,81,86,114
869840,136.8638941,349.9659735,123,151,337,362
438490,112.3789238,96.0941704,102,120,82,109
1187250,154.1657143,286.7904762,141,171,275,299
1541450,113.7789116,430.4540816,99,132,418,443
656070,138.7557522,207.2212389,121,150,189,225
1495080,165.075,414.3270833,149,177,400,427
406930,70.63741339,239.0023095,53,82,226,251
855010,28.3337931,65.81103448,12,45,52,82
312540,117.5409836,135.9262295,107,128,123,149
1028340,145.3635036,214.7357664,128,162,200,230
368570,85.68181818,234.4214876,72,99,221,249
270880,77.40120968,248.8830645,65,91,234,262
1671200,101.5747748,92.59099099,87,118,78,109
959410,176.3355705,44.18456376,161,190,30,58
1273250,193.3861171,57.56616052,181,212,43,67
913440,65.12406015,198.9154135,49,80,189,210
959050,73.22701689,178.5666041,61,86,166,192
991230,179.5593952,239.9395248,164,191,226,253
1580640,126.4438903,110.8129676,115,135,99,123
1808860,111.7932149,58.40387722,98,125,42,74
1338130,36.32872928,44.38812155,19,55,28,57
589220,193.5913978,235.6666667,180,207,222,247
993750,56.95824176,332.2549451,43,71,318,343
903790,148.5212569,366.3918669,135,160,354,380
1508980,25.85248447,12.93944099,12,38,0,30
1208040,111.7852194,130.9145497,102,120,117,145
408920,103.8614357,46.07512521,87,122,32,57
1217510,82.51724138,110.012931,68,96,99,122
1417190,151.6778761,337.499115,140,166,323,350
1386330,132.2318841,393.3975155,118,145,380,412
1776860,68.97491639,285.632107,51,87,273,303
1227000,148.5968992,146.2422481,131,162,134,157
1285820,26.1227154,215.0522193,12,35,201,233
394960,103.4711191,68.24548736,87,122,57,85
747110,69.54166667,193.8317308,56,84,181,207
733990,192.4024768,166.4659443,181,205,152,182
1998840,27.99824561,106.7315789,14,42,93,122
704760,71.80923994,320.3338301,53,87,305,334
528460,99.12765957,33.19148936,84,111,19,49
1457490,146.0018083,424.5009042,131,165,416,440
12670,109.8135048,100.692926,96,124,83,115
765860,150.1476793,405.9915612,135,165,395,417
1514580,193.7887324,299.1049936,175,207,281,317
1431040,175.1862197,263.5549348,161,190,252,277
1579590,167.1396957,113.0982019,152,182,98,128
1553850,62.31081081,207.5337838,54,79,190,225
1875560,109.2779043,406.8678815,101,118,391,421
1143810,123.3889943,353.0417457,110,137,340,366
1321220,134.1031895,308.7073171,120,147,297,319
1500750,94.55049505,371.0277228,81,106,357,389
1819900,174.4654472,450.2398374,160,189,440,459
1433070,123.1428571,143.2222222,111,140,130,157
45750,165.849345,288.2882096,154,180,273,301
850710,47.45833333,190.9429012,32,62,176,206
821860,196.1767677,246.2424242,182,207,228,265
1836970,188.4504505,241.0045045,171,207,227,253
577850,156.8223443,161.0457875,142,174,146,173
1715970,107.1129032,78.75806452,93,123,62,96
1008000,115.9582463,374.9812109,98,132,367,387
1006920,52.03351955,365.6387337,38,64,353,379
1011310,91.38613861,10.17425743,75,102,0,25
536950,56.59023355,105.1974522,45,66,91,119
1669350,202.1723519,9.861759425,184,214,0,25
1436810,206.1095101,88.80979827,195,214,75,103
2050890,41.52822581,74.32459677,34,57,54,93
1280780,129.5285996,145.7218935,121,141,131,161
994200,62.64096916,374.623348,47,78,363,390
1148680,134.3981043,13.16271722,120,149,0,31
1347390,151.8663004,13.35164835,141,163,0,26
460630,89.77634011,131.3844732,77,103,119,144
562050,16.5397974,9.958031838,0,34,0,24
613880,198.9353147,383.3286713,183,214,369,394
371710,110.939781,358.2445255,97,123,343,372
1959400,83.91783567,409.4388778,71,101,394,425
1420080,115.9178645,431.100616,104,129,421,442
38160,37.84130019,197.0267686,25,56,184,213
1283430,166.9940828,236.504931,149,185,225,247
703000,45.01996008,413.4790419,35,55,402,425
1071220,181.3579137,445.7985612,171,192,432,459
536430,128.124424,345.2995392,112,141,336,358
742990,129.6066536,376.0097847,117,143,364,388
1000040,64.22495606,249.9929701,47,83,230,269
380990,186.7862454,361.0743494,175,199,346,376
565080,35.56997085,446.4052478,22,49,432,459
1630760,148.9635535,82.09794989,132,161,69,99
612440,176.9559543,134.8205546,159,192,119,153
327980,152.2738302,202.5788562,134,168,189,214
266330,55.59099437,211.9324578,37,71,203,226
1436990,150.5114504,316.5603053,133,167,306,330
654710,171.2998066,127.2804642,160,184,113,141
873250,203.457672,326.6481481,188,214,314,338
868570,151.8825688,256.3174312,140,164,240,270
1571600,108.4442379,197.4237918,95,122,183,209
1605190,86.66012085,9.986404834,69,103,0,21
635900,83.2705314,108.4847021,69,97,95,122
1789660,29.03515625,34.41145833,14,46,16,51
1236700,116.6935484,385.2580645,97,128,371,398
590600,106.9896694,242.0950413,94,121,230,255
870010,43.53023256,181.5976744,35,54,165,195
1192610,106.8406305,112.4430823,91,122,101,124
457690,112.3519814,264.951049,101,125,252,277
371120,133.2881041,301.7472119,118,150,291,317
1018950,103.1494737,258.4463158,89,119,239,273
1786280,74.02574257,399.7742574,62,87,384,413
910460,70.28730512,119.5167038,57,83,109,130
1251270,27.67078825,16.4049459,11,43,0,28
226780,101.0485075,261.6231343,86,114,250,274
251990,8.383248731,66.12182741,0,23,48,77
543240,80.43076923,119.4634615,69,94,105,135
1822490,151.9220532,320.5684411,133,166,308,338
764180,42.20682731,277.4176707,28,55,264,290
1534520,197.3623188,190.6503623,187,208,175,208
854190,91.41247834,370.2391681,77,104,356,386
1375850,131.0202492,276.5062305,113,147,264,289
984610,10.76740947,16.87047354,0,25,0,32
1342790,71.67099567,238.5,60,83,227,250
1285940,140.9191011,451.4966292,124,159,441,459
1732210,91.71669477,212.6779089,77,105,201,229
1778110,46.36464968,273.3917197,31,61,259,287
1123730,118.3752535,252.0486815,100,135,242,265
837780,128.2103004,264.9556509,111,147,251,278
11370,87.27823241,365.6072013,71,104,355,378
1524690,100.040568,106.5699797,90,113,91,121
1271280,29.67803547,393.9822647,10,48,376,410
898260,185.8707361,94.85996409,170,202,80,110
426930,131.893617,11.09397163,120,144,0,24
499540,98.38202247,203.3640449,78,112,194,216
598620,111.6713427,61.73947896,99,128,49,74
1102140,198.2588235,447.9159664,183,214,430,459
1143900,49.65310078,157.1027132,34,62,146,168
606230,110.9953704,177.5277778,99,122,166,190
1601260,67.1875,165.6611111,55,81,152,182
894090,112.6148325,90.31100478,98,125,78,100
1207390,9.268131868,403.7692308,0,20,388,416
1797590,89.37276786,231.2611607,74,100,221,242
508790,89.43023256,96.24031008,78,105,82,113
1084920,7.80156658,327.0992167,0,19,316,342
1146350,49.23560209,228.7260035,34,63,211,243
654260,144.5863874,320.6858639,131,161,308,332
828740,46.31198686,212.5270936,32,60,200,224
454680,55.03346457,9.681102362,43,70,0,24
449040,89.79918033,248.2069672,72,108,238,261
219830,156.9980315,123.8503937,143,168,112,135
1913550,10.42698706,11.05545287,0,26,0,26
1192500,88.67073171,349.1676829,68,107,340,358
1554600,201.621978,46.24835165,188,214,32,60
720030,115.5646481,169.3240589,102,126,156,187
1086140,129.9784017,305.9287257,113,147,295,318
1535420,171.5911854,103.56231,156,186,91,119
415920,86.3641791,429.1,72,102,411,445
1507600,85.68263473,393.7065868,73,104,383,405
240340,12.99813433,328.8414179,0,27,318,339
1544810,201.0875486,208.5097276,187,214,193,220
793030,134.3891051,225.5953307,122,146,210,237
1514730,70.61076605,26.76811594,53,88,13,38
1487100,26.78755365,426.0751073,13,38,412,438
726000,149.4326923,157.7653846,135,164,145,168
2010540,153.959633,104.9981651,141,170,92,120
651670,149.281583,183.1248097,135,164,169,198
987710,149.413442,274.389002,137,163,262,288
951050,83.08734403,200.3636364,70,98,185,215
1550630,149.6430318,336.2860636,135,168,325,346
1711530,14.41632653,315.5040816,0,31,303,329
1011420,163.4137168,167.9977876,148,177,156,181
1411460,107.9682875,409.4503171,93,122,397,425
680250,72.0125448,163.5824373,56,87,150,179
1915740,106.5218295,141.2328482,94,119,128,153
1421410,69.51730104,143.1851211,54,88,133,156
1275660,32.74796748,356.6325203,16,50,344,369
781520,132.7095652,95.83304348,116,147,82,110
1559930,149.4076923,115.1307692,137,162,102,130
1479540,72.25192012,431.3917051,57,89,417,447
1854510,83.13659794,67.13917526,70,97,54,78
1462560,32.16161616,315.2037037,19,45,302,327
1314290,111.7996516,12.89547038,100,125,0,27
1753100,48.58585859,66.77171717,33,64,54,80
1554970,173.2651646,165.0103986,158,187,151,179
612590,169.7556634,114.2653722,154,186,101,128
